"","City","Country.x","Continent","Region","lat","lng"
"115","Geneva","Switzerland","Europe","Europe & Central Asia",46.2,6.15
"116","Split","Croatia","Europe","Europe & Central Asia",43.51,16.45
"117","Salzburg","Austria","Europe","Europe & Central Asia",47.7972,13.0477
"118","Siem Reap","Cambodia","Asia","East Asia & Pacific",13.3622,103.8597
"119","New Delhi","India","Asia","South Asia",28.7,77.2
"120","Chiang Mai","Thailand","Asia","East Asia & Pacific",18.7889,98.9833
"121","Phuket","Thailand","Asia","East Asia & Pacific",7.8881,98.3975
"122","Faro","Portugal","Europe","Europe & Central Asia",37.0161,-7.935
"123","Dubrovnik","Croatia","Europe","Europe & Central Asia",42.6403,18.1083
"124","Valletta","Malta","Europe","Middle East & North Africa",35.8978,14.5125
"125","Krakow","Poland","Europe","Europe & Central Asia",50.0496,19.9445
"126","Prague","Czech Republic","Europe","Europe & Central Asia",50.0736,14.4185
"127","Hoi An","Vietnam","Asia","East Asia & Pacific",15.8794,108.335
"128","Seoul","South Korea","Asia","East Asia & Pacific",37.5326,127.024
"129","Medellin","Colombia","Americas","Latin America & Caribbean",6.2308,-75.59
"130","Malaga","Spain","Europe","Europe & Central Asia",36.7194,-4.42
"131","Seville","Spain","Europe","Europe & Central Asia",37.3925,-5.994
"132","Osaka","Japan","Asia","East Asia & Pacific",34.6723,135.4848
"133","Montreal","Canada","Americas","North America",45.5088,-73.5616
"134","Washington DC","United States","Americas","North America",38.8892,-77.0506
"135","Xi'an","China","Asia","East Asia & Pacific",34.3415,108.9401
"136","Yangon","Burma/Myanmar","Asia","East Asia & Pacific",16.8713,96.1993
"137","Kyoto","Japan","Asia","East Asia & Pacific",34.7433,135.769
"138","Cancun","Mexico","Americas","Latin America & Caribbean",21.1742,-86.8465
"139","Palma de Mallorca","Spain","Europe","Europe & Central Asia",39.5716,2.6505
"140","Honolulu","Hawaii","Americas","North America",21.2806,-157.8354
"141","Hvar","Croatia","Europe","Europe & Central Asia",43.1731,16.4463
"142","Dusseldorf","Germany","Europe","Europe & Central Asia",51.2333,6.7833
"143","San Jose","Costa Rica","Americas","Latin America & Caribbean",9.9347,-84.0875
"144","St. Petersburg","Russia","Europe","Europe & Central Asia",59.9375,30.3086
"145","Tel Aviv","Israel","Asia","Middle East & North Africa",32.1093,34.8554
"146","Zurich","Switzerland","Europe","Europe & Central Asia",47.4515,8.545
"147","Reykjavik","Iceland","Europe","Europe & Central Asia",64.1282,-21.8277
